InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
0.0006,18.583,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.339218882,18.5832,138.0151,2195,1235,58.036,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,10.13022148,37.27921505,27.83653633,Passed,124.8853704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.339218882,,,2195,1235,58.036,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,10.13022148,37.27921505,27.83653633,Passed,124.8853704,138.0161,138.0178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,138.0178,220.1655,failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,220.1656,264.6477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,264.6567,265.8642,s,0,0.6808,,265.8643,266.3641,0,0,0,0,1,practice,1,1,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,266.3646,267.9809,a,1,1.0872,,267.9809,268.4809,0,1,1,1,1,practice,1,2,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,268.4813,270.4144,a,1,1.4088,,270.4144,270.9144,0,2,2,2,1,practice,1,3,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,270.9146,272.0644,s,1,0.6086,,272.0644,272.5645,0,3,3,3,1,practice,1,4,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,272.5647,273.5145,s,1,0.4286,,273.5145,274.0146,0,4,4,4,1,practice,1,5,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
