InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
0.001,10.446,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.585567833,10.446,151.443,1024,640,58.66799999999999,4.31,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,10.24053749,44.13671659,27.83653633,Passed,147.8580006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.585567833,,,1024,640,58.66799999999999,4.31,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,10.24053749,44.13671659,27.83653633,Passed,147.8580006,151.444,151.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,151.456,243.036,failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,243.037,316.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,316.672,318.004,a,1,0.784,,318.005,318.497,0,0,0,0,1,practice,1,1,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,318.499,319.549,a,1,0.537,,319.549,320.048,0,1,1,1,1,practice,1,2,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,320.05,321.083,a,1,0.504,,321.083,321.58,0,2,2,2,1,practice,1,3,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,321.582,322.616,s,1,0.502,,322.616,323.113,0,3,3,3,1,practice,1,4,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,323.116,324.081,s,1,0.437,,324.082,324.579,0,4,4,4,1,practice,1,5,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
