InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
0.0006,10.1808,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.342547796,10.181,142.2337,1536,864,47.368,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.268115155,37.3718805,27.83653633,Passed,125.1957997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.342547796,,,1536,864,47.368,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.268115155,37.3718805,27.83653633,Passed,125.1957997,142.234,142.2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,142.2356,214.856,failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,214.8562,241.3747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,241.3835,242.5391,a,1,0.6419,,242.5393,243.0351,0,0,0,0,1,practice,1,1,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,243.0354,244.1602,a,1,0.6119,,244.1603,244.6595,0,1,1,1,1,practice,1,2,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,244.6598,245.6617,a,1,0.4947,,245.6618,246.1617,0,2,2,2,1,practice,1,3,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,246.1622,247.231,s,1,0.5568,,247.231,247.7261,0,3,3,3,1,practice,1,4,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27,9,${e://Field/PROLIFIC_PID,F,18,2023-11-09_24h53.30.510,MouseEye_CC,2023.2.2,Win32,143.6988073,1.28,,,1536,864,47.623000000000005,4.52,"246.65, 240.09, 252.09, 282.29, 273.71, 274.34, 277.06",778.79,8.312625571,37.57306758,27.83653633,Passed,125.8697764,,,,,,,,247.7267,248.8,s,1,0.5632,,248.8001,249.3001,0,4,4,4,1,practice,1,5,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
