InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
0.0004,5.2773,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.809007171,5.2775,122.1748,1536,864,60.992,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,10.6461932,50.35649384,27.83653633,Failed,168.6942544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.809007171,,,1536,864,60.992,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,10.6461932,50.35649384,27.83653633,Failed,168.6942544,122.1751,129.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,129.1111,182.7584,failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,182.7588,250.2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,250.2265,251.9663,s,0,1.2088,,251.9664,252.4588,0,0,0,0,1,practice,1,1,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,252.4593,260.9797,a,1,7.9638,,260.9797,261.4659,0,1,1,1,1,practice,1,2,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,261.4662,262.772,a,1,0.7508,,262.772,263.2784,0,2,2,2,1,practice,1,3,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,263.2786,264.4379,s,1,0.6248,,264.4379,264.9243,0,3,3,3,1,practice,1,4,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,264.9245,266.8339,s,1,1.3759,,266.834,267.3406,0,4,4,4,1,practice,1,5,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,267.3409,268.704,a,1,0.8214,,268.704,269.2095,0,5,5,5,1,practice,1,6,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,269.2102,270.2927,s,1,0.5692,,270.2928,270.7924,0,6,6,6,1,practice,1,7,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,,,,,,,270.7936,281.3354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.3357,287.1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,practice,0,1,0,left,a,,,,,287.1688,290.19,35.84,10.40002441,8.799987793,1,0,0,3.0207,fixationPoint,290.1901,290.2995,290.2997,292.9865,35.84,10240,616.96,a,1,2.6661,,292.9867,293.1745,0,0,0,0,1,4,sparse,90,217,-164,68,123,222,26,214,216,-218,159,-120,223,-110,82,-115,-130,-224,-120,-68,-219,79,-175,19,-128,90,270,360,90,270,270,180,90,90,90,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,practice,0,2,0,left,a,,,,,293.1749,294.1463,35.84,12.79998779,2.399993896,1,0,0,0.9714,fixationPoint,294.1464,294.2367,294.2367,297.6948,35.84,10240,616.96,a,1,3.4379,,297.6948,297.8817,0,1,1,1,1,1,rich,39,169,66,-126,125,-169,169,-130,19,-169,-116,-125,-167,-224,-216,218,-129,171,-218,18,-208,166,26,17,170,180,90,360,270,90,90,90,270,180,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,297.882,298.5697,35.84,-6.399963379,8,1,0,0,0.6875,fixationPoint,298.5697,298.6673,298.6674,301.1322,35.84,10240,616.96,s,0,2.438,,301.1323,305.1261,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,305.1333,305.7786,35.84,-9.599975586,-4.800018311,1,0,0,0.6451,fixationPoint,305.7787,305.8863,305.8864,311.55,35.84,10240,616.96,s,1,5.6442,,311.55,311.7579,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,311.7581,312.459,35.84,2.400024414,-10.3999939,1,0,0,0.7007,fixationPoint,312.4591,312.5508,312.5508,313.6262,35.84,10240,616.96,s,1,1.0459,,313.6262,313.8203,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,313.8205,314.9385,35.84,-4,-24,1,0,0,0.5346,fixationPoint,314.9385,315.0289,315.0289,316.1471,35.84,10240,616.96,s,1,1.0953,,316.1471,316.3344,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,316.3347,316.8338,35.84,9.600036621,7.199981689,1,0,0,0.4988,fixationPoint,316.8339,316.9246,316.9246,319.3134,35.84,10240,616.96,a,1,2.3556,,319.3134,319.5013,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,319.5018,320.0009,35.84,-4,8.799987793,1,0,0,0.4986,fixationPoint,320.0009,320.0909,320.0909,321.9461,35.84,10240,616.96,s,1,1.8341,,321.9461,322.1533,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,322.1535,322.6054,35.84,4.799987793,7.199981689,1,0,0,0.4518,fixationPoint,322.6055,322.6956,322.6957,324.7165,35.84,10240,616.96,s,1,2,,324.7165,324.9038,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
