InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
0.0002,8.8766,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.005619237,8.8767,101.1714,1920,1080,44.922000000000004,3.57,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.841164267,27.99295643,27.83653633,Passed,93.77640405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.005619237,,,1920,1080,44.922000000000004,3.57,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.841164267,27.99295643,27.83653633,Passed,93.77640405,101.1716,101.1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,101.1732,160.5541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,160.5548,168.8708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,168.8811,170.3539,a,1,0.947,,170.354,170.8538,0,0,0,0,1,practice,1,1,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,170.8541,171.8203,a,1,0.4338,,171.8204,172.3203,0,1,1,1,1,practice,1,2,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,172.3207,173.2205,a,1,0.3725,,173.2205,173.7202,0,2,2,2,1,practice,1,3,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,173.7204,176.1702,s,1,1.917,,176.1702,176.6702,0,3,3,3,1,practice,1,4,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,176.6705,177.6702,s,1,0.4658,,177.6703,178.1702,0,4,4,4,1,practice,1,5,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
