InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
0.0002,6.0079,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.50174074,6.008,302.5678,1920,1080,65.079,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.3595817,41.80326067,27.83653633,Passed,140.0409233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.50174074,,,1920,1080,65.079,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.3595817,41.80326067,27.83653633,Passed,140.0409233,302.5681,302.5693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,302.5694,385.8311,failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,385.8312,404.7578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,404.7678,405.9579,a,1,0.6651,,405.958,406.4514,0,0,0,0,1,practice,1,1,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,406.4517,407.4383,a,1,0.4753,,407.4383,407.9317,0,1,1,1,1,practice,1,2,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,407.932,408.9321,a,1,0.4827,,408.9321,409.4255,0,2,2,2,1,practice,1,3,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,409.4258,410.3993,s,1,0.4502,,410.3993,410.8928,0,3,3,3,1,practice,1,4,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,410.893,411.8931,s,1,0.4899,,411.8931,412.3865,0,4,4,4,1,practice,1,5,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
