InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
0.0002,4.4446,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.20952547,4.4448,113.0746,1920,1080,45.817,4.21,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.997387098,33.66899968,27.83653633,Passed,112.7911489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.20952547,,,1920,1080,45.817,4.21,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.997387098,33.66899968,27.83653633,Passed,112.7911489,113.0749,113.0765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,113.0767,208.7798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,208.78,215.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,215.8387,217.0607,a,1,0.7047,,217.0608,217.5607,0,0,0,0,1,practice,1,1,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,217.5611,218.491,a,1,0.4188,,218.4911,218.991,0,1,1,1,1,practice,1,2,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,218.9912,220.276,a,1,0.7764,,220.276,220.7757,0,2,2,2,1,practice,1,3,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,220.7759,221.7272,s,1,0.4378,,221.7272,222.2271,0,3,3,3,1,practice,1,4,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,222.2274,223.1022,s,1,0.3623,,223.1022,223.6021,0,4,4,4,1,practice,1,5,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
