InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
0.0006,34.1087,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,0.877376645,34.1091,223.3378,1366,768,34.980000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,6.105781712,24.42312685,27.83653633,Passed,81.81747494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,0.877376645,,,1366,768,34.980000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,6.105781712,24.42312685,27.83653633,Passed,81.81747494,223.3385,223.3595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,223.3598,310.8177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,310.8181,329.1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,329.3631,330.5979,a,1,0.7034,,330.599,331.0972,0,0,0,0,1,practice,1,1,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,331.0998,332.0631,a,1,0.4405,,332.0633,332.5635,0,1,1,1,1,practice,1,2,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,332.5657,333.4972,a,1,0.4057,,333.4976,333.9966,0,2,2,2,1,practice,1,3,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,333.9986,334.8802,s,1,0.3565,,334.8805,335.3802,0,3,3,3,1,practice,1,4,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,11,${e://Field/PROLIFIC_PID,M,21,2023-11-02_08h18.00.310,MouseEye_CC,2023.2.2,Win32,60.7681089,1.273801398,,,1366,768,50.785000000000004,4,"425.17, 424.43, 35.16, 22.46, 427.26, 429.17, 442.3",684.16,8.864554724,35.4582189,27.83653633,Passed,118.7850333,,,,,,,335.3824,336.4967,s,1,0.5845,,336.4968,336.9965,0,4,4,4,1,practice,1,5,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
