InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
0.0008,8.5423,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.932544587,8.543,97.4701,1536,864,69.727,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,12.17089312,53.7953476,27.83653633,Failed,180.2144145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.932544587,,,1536,864,69.727,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,12.17089312,53.7953476,27.83653633,Failed,180.2144145,97.4705,105.6952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,105.6954,160.6424,failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,160.6426,165.0496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,165.096,166.2898,a,1,0.6445,,166.2901,166.7893,0,0,0,0,1,practice,1,1,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,166.7905,167.7207,a,1,0.3889,,167.7208,168.2233,0,1,1,1,1,practice,1,2,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,168.2251,169.1067,a,1,0.3655,,169.1069,169.6033,0,2,2,2,1,practice,1,3,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,169.6045,170.5413,s,1,0.4193,,170.5414,171.0359,0,3,3,3,1,practice,1,4,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,171.0372,171.9589,s,1,0.4007,,171.9589,172.4516,0,4,4,4,1,practice,1,5,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
