InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
0.0009,11.5619,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.962552097,11.5621,168.7561,1920,1080,61.976,5.05,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,10.81795104,54.63065275,27.83653633,Failed,183.0126867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.962552097,,,1920,1080,61.976,5.05,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,10.81795104,54.63065275,27.83653633,Failed,183.0126867,168.7565,180.3529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,180.3531,236.5967,failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,236.597,250.5944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,250.6192,251.72,a,1,0.5671,,251.7201,252.2104,0,0,0,0,1,practice,1,1,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,252.211,253.2364,a,1,0.5007,,253.2364,253.7261,0,1,1,1,1,practice,1,2,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,253.7265,254.7194,a,1,0.4673,,254.7194,255.2099,0,2,2,2,1,practice,1,3,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,255.2103,256.1023,s,1,0.3669,,256.1023,256.594,0,3,3,3,1,practice,1,4,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h41.18.213,MouseEye_CC,2023.2.2,Win32,60.0024001,1.28,,,1920,1080,48.708999999999996,4.84,"95.74, 112.33, 113.19, 121.28, 124.09, 139.19, 140.44",873.41,8.502187576,41.15058787,27.83653633,Failed,137.8544694,,,,,,,,256.5943,257.5437,s,1,0.404,,257.5437,258.0523,0,4,4,4,1,practice,1,5,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
