InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
0.0003,12.4485,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.186587952,12.4489,172.0394,1366,768,36.744,5.15,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.413689057,33.03049864,27.83653633,Passed,110.6521705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.186587952,,,1366,768,36.744,5.15,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.413689057,33.03049864,27.83653633,Passed,110.6521705,172.0396,172.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,172.0489,212.3824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,212.3827,244.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,244.1873,245.1463,a,1,0.4251,,245.1464,245.6459,0,0,0,0,1,practice,1,1,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,245.6463,246.6117,a,1,0.4379,,246.6117,247.1114,0,1,1,1,1,practice,1,2,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,247.1118,248.061,a,1,0.4168,,248.0611,248.5606,0,2,2,2,1,practice,1,3,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,248.5608,249.6602,s,1,0.5761,,249.6602,250.1597,0,3,3,3,1,practice,1,4,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,250.16,251.0093,a,0,0.3266,,251.0093,251.5089,0,4,4,4,1,practice,1,5,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
