InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
0.0003,8.4629,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.099572844,8.4632,127.1288,1920,1080,49.119,3.57,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,8.573753342,30.60829943,27.83653633,Passed,102.5378031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.099572844,,,1920,1080,49.119,3.57,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,8.573753342,30.60829943,27.83653633,Passed,102.5378031,127.1291,127.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,127.1311,168.0569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,168.057,192.6252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,192.6745,193.7816,a,1,0.5928,,193.7819,194.2784,0,0,0,0,1,practice,1,1,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,194.2794,195.3024,a,1,0.5167,,195.3027,195.7994,0,1,1,1,1,practice,1,2,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,195.8001,196.7567,a,1,0.4512,,196.7567,197.2542,0,2,2,2,1,practice,1,3,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,197.255,198.2175,s,1,0.4564,,198.2176,198.7141,0,3,3,3,1,practice,1,4,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,198.7143,199.6656,s,1,0.4463,,199.6657,200.1626,0,4,4,4,1,practice,1,5,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
