InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
0.0019,2.8626,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.243992664,2.8629,127.3617,1440,900,42.848,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,7.47914622,34.628447,27.83653633,Passed,116.0052975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.243992664,,,1440,900,42.848,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,7.47914622,34.628447,27.83653633,Passed,116.0052975,127.3622,127.3649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,127.365,200.1435,failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,200.144,211.1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,211.1884,212.1896,a,1,0.4698,,212.1899,212.6908,0,0,0,0,1,practice,1,1,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,212.6916,213.6588,a,1,0.4587,,213.6589,214.1623,0,1,1,1,1,practice,1,2,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,214.1629,215.2303,a,1,0.5412,,215.2304,215.7317,0,2,2,2,1,practice,1,3,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,215.7322,216.6683,s,1,0.4039,,216.6683,217.168,0,3,3,3,1,practice,1,4,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,217.1684,218.1881,s,1,0.5072,,218.1882,218.6912,0,4,4,4,1,practice,1,5,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,218.6915,219.6082,a,1,0.4012,,219.6082,220.1096,0,5,5,5,1,practice,1,6,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,,,,,,,220.1108,233.9643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.9644,241.1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,practice,0,1,0,left,a,,,,,241.159,242.3518,35.84,4.426086426,-4.007873535,1,0,0,1.1925,fixationPoint,242.3522,242.454,242.4546,244.9768,35.84,10240,616.96,a,1,2.4985,,244.9771,245.1781,0,0,0,0,1,4,sparse,90,217,-164,68,123,222,26,214,216,-218,159,-120,223,-110,82,-115,-130,-224,-120,-68,-219,79,-175,19,-128,90,270,360,90,270,270,180,90,90,90,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,practice,0,2,0,left,a,,,,,245.1789,248.8703,35.84,0.720153809,1.872497559,1,0,0,3.6912,fixationPoint,248.8704,248.9716,248.9716,251.0265,35.84,10240,616.96,a,1,2.0467,,251.0267,251.2267,0,1,1,1,1,1,rich,39,169,66,-126,125,-169,169,-130,19,-169,-116,-125,-167,-224,-216,218,-129,171,-218,18,-208,166,26,17,170,180,90,360,270,90,90,90,270,180,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,251.2272,251.9613,35.84,5.708435059,6.120605469,1,0,0,0.7338,fixationPoint,251.9614,252.0644,252.0645,256.5927,35.84,10240,616.96,a,1,4.5141,,256.5928,256.791,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
